unix date hour P_in_[hP] H_in_[%] T_in_[C] P_out_[hP] H_out_[%] T_out_[C] T_room_[C] H_room_[%] D_room_[C] P_room_[hP] CF4
1679123453 2023-03-18 07:10:53 999.40 0.80 19.78 999.05 12.39 19.47 19.9 28.6 1.2 995.2 32.80
1679123514 2023-03-18 07:11:54 999.41 0.80 19.78 999.04 12.38 19.46 19.9 28.6 1.2 995.2 32.81
1679123574 2023-03-18 07:12:54 999.40 0.80 19.78 999.06 12.38 19.47 19.9 28.6 1.2 995.2 32.81
1679123634 2023-03-18 07:13:54 999.43 0.80 19.78 999.07 12.39 19.47 19.9 28.6 1.2 995.2 32.81
1679123694 2023-03-18 07:14:54 999.39 0.80 19.78 999.07 12.38 19.47 19.9 28.6 1.2 995.2 32.8
1679123755 2023-03-18 07:15:55 999.41 0.80 19.78 999.06 12.39 19.47 19.9 28.6 1.2 995.2 32.81
1679123815 2023-03-18 07:16:55 999.39 0.79 19.78 999.07 12.37 19.47 19.9 28.6 1.2 995.2 32.81
1679123875 2023-03-18 07:17:55 999.42 0.80 19.78 999.06 12.38 19.46 19.9 28.7 1.2 995.2 32.81
1679123935 2023-03-18 07:18:55 999.41 0.80 19.78 999.07 12.39 19.46 19.9 28.7 1.2 995.2 32.82
1679123995 2023-03-18 07:19:55 999.43 0.80 19.78 999.10 12.39 19.47 19.9 28.7 1.3 995.3 32.8
1679124055 2023-03-18 07:20:55 999.45 0.79 19.78 999.08 12.39 19.47 19.9 28.6 1.2 995.3 32.81
1679124116 2023-03-18 07:21:56 999.45 0.79 19.78 999.08 12.39 19.47 19.9 28.6 1.2 995.3 32.81
1679124176 2023-03-18 07:22:56 999.44 0.79 19.79 999.06 12.39 19.47 19.9 28.6 1.2 995.2 32.82
1679124236 2023-03-18 07:23:56 999.44 0.79 19.78 999.06 12.39 19.47 19.9 28.7 1.3 995.2 32.82
1679124296 2023-03-18 07:24:56 999.43 0.78 19.78 999.06 12.39 19.47 19.9 28.7 1.3 995.2 32.82
1679124356 2023-03-18 07:25:56 999.43 0.79 19.79 999.04 12.38 19.47 19.9 28.7 1.3 995.2 32.82
1679124416 2023-03-18 07:26:56 999.43 0.79 19.79 999.05 12.38 19.47 19.9 28.7 1.3 995.2 32.82
1679124477 2023-03-18 07:27:57 999.39 0.79 19.79 999.02 12.38 19.47 19.9 28.8 1.3 995.2 32.82
1679124537 2023-03-18 07:28:57 999.36 0.79 19.78 998.99 12.38 19.47 19.9 28.8 1.3 995.2 32.8
1679124597 2023-03-18 07:29:57 999.35 0.79 19.79 998.99 12.38 19.47 19.9 28.8 1.3 995.1 32.81
1679124657 2023-03-18 07:30:57 999.36 0.79 19.79 998.98 12.38 19.47 19.9 28.8 1.3 995.2 32.82
1679124718 2023-03-18 07:31:58 999.35 0.79 19.79 998.96 12.38 19.47 19.9 28.8 1.3 995.2 32.82
1679124778 2023-03-18 07:32:58 999.33 0.78 19.79 998.99 12.38 19.48 19.9 28.8 1.3 995.1 32.82
1679124838 2023-03-18 07:33:58 999.33 0.79 19.79 998.98 12.40 19.48 19.9 28.8 1.3 995.2 32.82
1679124898 2023-03-18 07:34:58 999.32 0.79 19.79 999.00 12.38 19.48 19.9 28.8 1.3 995.2 32.82
1679124958 2023-03-18 07:35:58 999.34 0.79 19.79 999.01 12.38 19.48 20.0 28.8 1.3 995.2 32.82
1679125019 2023-03-18 07:36:59 999.36 0.79 19.80 999.02 12.40 19.48 20.0 28.8 1.3 995.2 32.82
1679125079 2023-03-18 07:37:59 999.35 0.79 19.80 999.02 12.40 19.48 20.0 28.8 1.3 995.2 32.83
1679125139 2023-03-18 07:38:59 999.37 0.78 19.80 999.01 12.40 19.49 20.0 28.8 1.3 995.2 32.82
1679125199 2023-03-18 07:39:59 999.39 0.78 19.80 999.02 12.38 19.49 20.0 28.8 1.3 995.2 32.82
1679125260 2023-03-18 07:41:00 999.37 0.78 19.80 999.02 12.38 19.49 20.0 28.8 1.3 995.2 32.82
1679125320 2023-03-18 07:42:00 999.40 0.78 19.81 999.03 12.40 19.49 20.0 28.8 1.4 995.2 32.82
1679125380 2023-03-18 07:43:00 999.42 0.77 19.81 999.03 12.38 19.49 20.0 28.8 1.3 995.2 32.83
1679125440 2023-03-18 07:44:00 999.42 0.77 19.81 999.04 12.38 19.49 20.0 28.8 1.4 995.2 32.83
1679125501 2023-03-18 07:45:01 999.43 0.78 19.81 999.05 12.37 19.49 20.0 28.8 1.4 995.3 32.83
1679125561 2023-03-18 07:46:01 999.44 0.77 19.81 999.09 12.37 19.50 20.0 28.8 1.3 995.3 32.83
1679125621 2023-03-18 07:47:01 999.45 0.77 19.82 999.11 12.36 19.50 20.0 28.9 1.4 995.3 32.83
1679125682 2023-03-18 07:48:02 999.49 0.77 19.82 999.12 12.36 19.50 20.0 28.8 1.4 995.3 32.8
1679125742 2023-03-18 07:49:02 999.49 0.75 19.82 999.12 12.36 19.50 20.0 28.8 1.4 995.3 32.83
1679125802 2023-03-18 07:50:02 999.50 0.75 19.82 999.15 12.35 19.50 20.0 28.8 1.3 995.3 32.83
1679125863 2023-03-18 07:51:03 999.52 0.75 19.83 999.12 12.35 19.50 20.0 28.8 1.3 995.3 32.83
1679125923 2023-03-18 07:52:03 999.53 0.77 19.82 999.14 12.34 19.51 20.0 28.9 1.4 995.4 32.83
1679125983 2023-03-18 07:53:03 999.56 0.75 19.83 999.15 12.33 19.51 20.0 28.9 1.4 995.4 32.83
1679126044 2023-03-18 07:54:04 999.56 0.75 19.83 999.16 12.33 19.51 20.0 28.9 1.4 995.4 32.83
1679126104 2023-03-18 07:55:04 999.57 0.75 19.83 999.22 12.33 19.52 20.0 28.9 1.4 995.4 32.83
1679126164 2023-03-18 07:56:04 999.62 0.75 19.84 999.22 12.33 19.52 20.0 28.8 1.4 995.4 32.8
1679126225 2023-03-18 07:57:05 999.60 0.76 19.84 999.25 12.34 19.51 20.0 28.8 1.4 995.4 32.83
1679126285 2023-03-18 07:58:05 999.62 0.74 19.84 999.25 12.33 19.52 20.0 28.8 1.4 995.4 32.84
1679126345 2023-03-18 07:59:05 999.63 0.74 19.85 999.26 12.33 19.52 20.0 28.9 1.4 995.4 32.8
1679126405 2023-03-18 08:00:05 999.63 0.74 19.85 999.28 12.33 19.52 20.0 28.9 1.4 995.4 32.84
1679126466 2023-03-18 08:01:06 999.61 0.73 19.85 999.27 12.33 19.53 20.0 28.9 1.4 995.4 32.84
1679126526 2023-03-18 08:02:06 999.63 0.73 19.85 999.25 12.33 19.53 20.0 28.9 1.4 995.5 32.85
1679126586 2023-03-18 08:03:06 999.66 0.73 19.86 999.26 12.34 19.53 20.0 28.9 1.4 995.5 32.84
1679126646 2023-03-18 08:04:06 999.67 0.73 19.86 999.30 12.33 19.53 20.0 28.9 1.4 995.5 32.85
1679126706 2023-03-18 08:05:06 999.69 0.73 19.86 999.30 12.34 19.53 20.0 28.9 1.4 995.5 32.84
1679126767 2023-03-18 08:06:07 999.69 0.72 19.86 999.32 12.33 19.54 20.0 28.9 1.4 995.5 32.85
1679126827 2023-03-18 08:07:07 999.69 0.73 19.87 999.33 12.32 19.53 20.0 28.9 1.4 995.5 32.84
1679126887 2023-03-18 08:08:07 999.69 0.73 19.87 999.31 12.31 19.54 20.0 28.9 1.4 995.5 32.8
1679126947 2023-03-18 08:09:07 999.66 0.72 19.87 999.29 12.29 19.54 20.0 28.9 1.5 995.5 32.85
1679127008 2023-03-18 08:10:08 999.71 0.72 19.88 999.30 12.31 19.54 20.0 28.9 1.5 995.5 32.8
1679127068 2023-03-18 08:11:08 999.73 0.72 19.88 999.32 12.29 19.55 20.0 28.9 1.4 995.5 32.86
1679127128 2023-03-18 08:12:08 999.71 0.72 19.89 999.35 12.29 19.55 20.0 28.9 1.4 995.5 32.86
1679127189 2023-03-18 08:13:09 999.73 0.72 19.89 999.34 12.28 19.56 20.0 28.9 1.4 995.5 32.86
1679127249 2023-03-18 08:14:09 999.72 0.71 19.89 999.35 12.28 19.56 20.0 28.9 1.5 995.5 32.86
1679127309 2023-03-18 08:15:09 999.74 0.71 19.89 999.35 12.28 19.56 20.0 28.9 1.4 995.5 32.86
1679127370 2023-03-18 08:16:10 999.77 0.70 19.90 999.37 12.28 19.56 20.0 28.9 1.5 995.5 32.86
1679127430 2023-03-18 08:17:10 999.76 0.70 19.90 999.34 12.28 19.57 20.0 28.9 1.5 995.5 32.87
1679127491 2023-03-18 08:18:11 999.76 0.70 19.90 999.33 12.27 19.57 20.0 29.0 1.5 995.5 32.87
1679127551 2023-03-18 08:19:11 999.74 0.70 19.91 999.35 12.26 19.57 20.1 29.0 1.5 995.5 32.87
1679127611 2023-03-18 08:20:11 999.76 0.70 19.91 999.38 12.26 19.58 20.1 29.0 1.5 995.6 32.87
1679127672 2023-03-18 08:21:12 999.81 0.68 19.92 999.42 12.27 19.58 20.1 29.0 1.5 995.6 32.87
1679127732 2023-03-18 08:22:12 999.82 0.68 19.92 999.44 12.26 19.58 20.1 29.0 1.5 995.6 32.87
1679127792 2023-03-18 08:23:12 999.81 0.67 19.92 999.42 12.26 19.59 20.1 29.0 1.5 995.6 32.86
1679127852 2023-03-18 08:24:12 999.82 0.68 19.92 999.44 12.25 19.59 20.1 29.0 1.5 995.6 32.87
1679127912 2023-03-18 08:25:12 999.85 0.67 19.93 999.44 12.23 19.60 20.1 29.0 1.6 995.6 32.86
1679127973 2023-03-18 08:26:13 999.84 0.67 19.94 999.42 12.23 19.60 20.1 29.0 1.6 995.6 32.8
1679128033 2023-03-18 08:27:13 999.83 0.66 19.94 999.45 12.22 19.61 20.1 29.1 1.6 995.6 32.87
1679128093 2023-03-18 08:28:13 999.84 0.65 19.95 999.47 12.20 19.61 20.1 29.1 1.6 995.6 32.87
1679128153 2023-03-18 08:29:13 999.87 0.65 19.95 999.46 12.21 19.62 20.1 29.1 1.6 995.6 32.86
1679128214 2023-03-18 08:30:14 999.87 0.65 19.96 999.46 12.21 19.63 20.1 29.1 1.6 995.6 32.87
1679128274 2023-03-18 08:31:14 999.85 0.65 19.96 999.49 12.21 19.63 20.1 29.1 1.6 995.6 32.87
1679128334 2023-03-18 08:32:14 999.85 0.60 19.96 999.48 12.18 19.63 20.1 29.1 1.6 995.6 32.8
1679128394 2023-03-18 08:33:14 999.85 0.64 19.97 999.48 12.19 19.64 20.1 29.1 1.6 995.6 32.87
1679128455 2023-03-18 08:34:15 999.89 0.62 19.97 999.47 12.19 19.64 20.1 29.1 1.6 995.7 32.87
1679128517 2023-03-18 08:35:17 999.90 0.64 19.98 999.47 12.19 19.64 20.2 29.1 1.6 995.7 32.88
1679128577 2023-03-18 08:36:17 999.89 0.64 19.98 999.56 12.18 19.65 20.2 29.2 1.7 995.7 32.87
1679128637 2023-03-18 08:37:17 999.90 0.61 19.99 999.55 12.17 19.65 20.1 29.2 1.7 995.7 32.88
1679128697 2023-03-18 08:38:17 999.90 0.62 19.99 999.57 12.17 19.66 20.2 29.2 1.7 995.7 32.88
1679128757 2023-03-18 08:39:17 999.93 0.62 19.99 999.54 12.16 19.66 20.2 29.2 1.7 995.7 32.87
1679128818 2023-03-18 08:40:18 999.90 0.61 20.00 999.54 12.15 19.67 20.2 29.2 1.7 995.7 32.88
1679128878 2023-03-18 08:41:18 999.92 0.61 20.00 999.56 12.14 19.67 20.2 29.2 1.7 995.7 32.88
1679128938 2023-03-18 08:42:18 999.91 0.60 20.01 999.55 12.14 19.68 20.2 29.2 1.7 995.7 32.88
1679128998 2023-03-18 08:43:18 999.91 0.60 20.01 999.55 12.14 19.68 20.2 29.2 1.7 995.7 32.87
1679129059 2023-03-18 08:44:19 999.95 0.60 20.01 999.55 12.13 19.68 20.2 29.2 1.7 995.7 32.88
1679129119 2023-03-18 08:45:19 999.96 0.60 20.02 999.57 12.13 19.69 20.2 29.2 1.7 995.7 32.88
1679129179 2023-03-18 08:46:19 999.96 0.59 20.02 999.57 12.12 19.69 20.2 29.2 1.7 995.8 32.88
1679129239 2023-03-18 08:47:19 999.98 0.59 20.03 999.60 12.12 19.69 20.2 29.2 1.7 995.7 32.88
1679129300 2023-03-18 08:48:20 999.98 0.59 20.04 999.58 12.10 19.70 20.2 29.2 1.7 995.7 32.8
1679129360 2023-03-18 08:49:20 999.97 0.58 20.04 999.55 12.10 19.71 20.2 29.3 1.8 995.7 32.89
1679129421 2023-03-18 08:50:21 999.96 0.56 20.04 999.60 12.09 19.71 20.2 29.3 1.8 995.7 32.89
1679129481 2023-03-18 08:51:21 999.95 0.56 20.05 999.58 12.08 19.71 20.2 29.3 1.8 995.7 32.89
1679129541 2023-03-18 08:52:21 999.96 0.56 20.06 999.58 12.08 19.72 20.2 29.3 1.8 995.7 32.89
1679129601 2023-03-18 08:53:21 999.93 0.55 20.06 999.57 12.07 19.73 20.2 29.3 1.8 995.7 32.89
1679129662 2023-03-18 08:54:22 999.96 0.55 20.07 999.58 12.06 19.73 20.2 29.3 1.8 995.7 32.89
1679129722 2023-03-18 08:55:22 999.93 0.54 20.07 999.57 12.06 19.74 20.2 29.3 1.8 995.7 32.89
1679129782 2023-03-18 08:56:22 999.93 0.54 20.08 999.55 12.04 19.74 20.2 29.3 1.8 995.7 32.89
1679129843 2023-03-18 08:57:23 999.93 0.54 20.08 999.57 12.04 19.75 20.3 29.3 1.8 995.7 32.90
1679129903 2023-03-18 08:58:23 999.95 0.54 20.08 999.57 12.05 19.75 20.3 29.3 1.8 995.7 32.90
1679129963 2023-03-18 08:59:23 999.98 0.54 20.09 999.62 12.05 19.76 20.3 29.3 1.9 995.8 32.9
1679130024 2023-03-18 09:00:24 999.98 0.52 20.09 999.63 12.05 19.76 20.3 29.3 1.9 995.8 32.90
1679130084 2023-03-18 09:01:24 1000.06 0.52 20.10 999.64 12.04 19.76 20.3 29.3 1.9 995.8 32.90
1679130144 2023-03-18 09:02:24 1000.07 0.52 20.11 999.66 12.04 19.77 20.3 29.3 1.9 995.8 32.91
1679130204 2023-03-18 09:03:24 1000.04 0.52 20.11 999.66 12.03 19.77 20.3 29.4 1.9 995.8 32.90
1679130264 2023-03-18 09:04:24 1000.03 0.50 20.12 999.64 12.01 19.78 20.3 29.3 1.9 995.8 32.91
1679130324 2023-03-18 09:05:24 1000.06 0.50 20.12 999.62 12.00 19.78 20.3 29.4 1.9 995.8 32.91
1679130386 2023-03-18 09:06:26 1000.04 0.49 20.13 999.66 11.99 19.79 20.3 29.4 1.9 995.8 32.9
1679130447 2023-03-18 09:07:27 1000.07 0.48 20.13 999.66 11.98 19.79 20.3 29.4 1.9 995.8 32.91
1679130507 2023-03-18 09:08:27 1000.07 0.49 20.13 999.67 11.98 19.79 20.3 29.4 1.9 995.8 32.91
1679130567 2023-03-18 09:09:27 1000.09 0.49 20.15 999.66 11.97 19.80 20.3 29.4 1.9 995.8 32.9
1679130627 2023-03-18 09:10:27 1000.08 0.50 20.15 999.70 11.96 19.81 20.3 29.4 1.9 995.8 32.92
1679130688 2023-03-18 09:11:28 1000.06 0.48 20.16 999.68 11.93 19.81 20.3 29.4 1.9 995.8 32.91
1679130748 2023-03-18 09:12:28 1000.11 0.47 20.16 999.64 11.93 19.82 20.3 29.5 2.0 995.8 32.92
1679130808 2023-03-18 09:13:28 1000.07 0.46 20.17 999.65 11.91 19.82 20.3 29.5 2.0 995.8 32.9
1679130869 2023-03-18 09:14:29 1000.08 0.47 20.17 999.70 11.92 19.83 20.3 29.5 2.0 995.8 32.9
1679130929 2023-03-18 09:15:29 1000.11 0.46 20.18 999.68 11.92 19.83 20.3 29.5 2.0 995.8 32.91
1679130989 2023-03-18 09:16:29 1000.11 0.44 20.18 999.65 11.92 19.84 20.3 29.5 2.0 995.8 32.91
1679131049 2023-03-18 09:17:29 1000.09 0.46 20.19 999.66 11.91 19.84 20.3 29.5 2.0 995.8 32.92
1679131109 2023-03-18 09:18:29 1000.06 0.44 20.19 999.66 11.91 19.85 20.4 29.5 2.0 995.8 32.92
1679131170 2023-03-18 09:19:30 1000.06 0.43 20.19 999.65 11.90 19.85 20.4 29.5 2.0 995.8 32.91
1679131230 2023-03-18 09:20:30 1000.06 0.43 20.20 999.62 11.89 19.85 20.4 29.5 2.0 995.8 32.92
1679131290 2023-03-18 09:21:30 1000.05 0.43 20.21 999.62 11.89 19.86 20.4 29.5 2.0 995.8 32.92
1679131350 2023-03-18 09:22:30 1000.05 0.43 20.21 999.64 11.88 19.86 20.4 29.5 2.0 995.7 32.9
1679131410 2023-03-18 09:23:30 1000.03 0.42 20.21 999.62 11.88 19.86 20.4 29.5 2.0 995.8 32.9
1679131471 2023-03-18 09:24:31 1000.05 0.42 20.22 999.64 11.88 19.87 20.4 29.5 2.0 995.8 32.92
1679131531 2023-03-18 09:25:31 1000.04 0.41 20.22 999.62 11.87 19.87 20.4 29.5 2.0 995.8 32.92
1679131591 2023-03-18 09:26:31 1000.04 0.41 20.23 999.60 11.88 19.87 20.4 29.5 2.1 995.8 32.93
1679131651 2023-03-18 09:27:31 1000.04 0.41 20.23 999.66 11.87 19.88 20.4 29.5 2.1 995.8 32.93
1679131712 2023-03-18 09:28:32 1000.06 0.40 20.24 999.64 11.86 19.89 20.4 29.6 2.1 995.8 32.93
1679131772 2023-03-18 09:29:32 1000.05 0.38 20.25 999.64 11.86 19.89 20.4 29.6 2.1 995.8 32.93
1679131832 2023-03-18 09:30:32 1000.03 0.38 20.25 999.62 11.83 19.90 20.4 29.6 2.1 995.8 32.94
1679131892 2023-03-18 09:31:32 1000.05 0.38 20.26 999.64 11.83 19.91 20.4 29.6 2.1 995.7 32.9
1679131953 2023-03-18 09:32:33 1000.03 0.37 20.26 999.66 11.83 19.91 20.4 29.6 2.1 995.8 32.94
1679132013 2023-03-18 09:33:33 1000.03 0.37 20.27 999.64 11.82 19.92 20.4 29.6 2.1 995.8 32.9
1679132073 2023-03-18 09:34:33 1000.04 0.36 20.28 999.67 11.81 19.92 20.5 29.6 2.2 995.8 32.94
1679132134 2023-03-18 09:35:34 1000.06 0.36 20.29 999.68 11.80 19.92 20.5 29.6 2.1 995.8 32.9
1679132194 2023-03-18 09:36:34 1000.00 0.35 20.29 999.65 11.79 19.93 20.5 29.6 2.1 995.7 32.94
1679132254 2023-03-18 09:37:34 1000.01 0.35 20.29 999.64 11.79 19.93 20.5 29.7 2.2 995.7 32.94
1679132315 2023-03-18 09:38:35 1000.05 0.32 20.30 999.66 11.78 19.94 20.5 29.7 2.2 995.8 32.94
1679132375 2023-03-18 09:39:35 1000.06 0.34 20.31 999.67 11.78 19.94 20.5 29.7 2.2 995.8 32.93
1679132435 2023-03-18 09:40:35 1000.06 0.32 20.31 999.69 11.77 19.95 20.5 29.7 2.2 995.8 32.93
1679132497 2023-03-18 09:41:37 1000.06 0.34 20.31 999.70 11.75 19.96 20.5 29.7 2.2 995.8 32.93
1679132558 2023-03-18 09:42:38 1000.08 0.32 20.32 999.74 11.75 19.96 20.5 29.7 2.2 995.8 32.93
1679132618 2023-03-18 09:43:38 1000.07 0.32 20.32 999.72 11.74 19.97 20.5 29.7 2.2 995.8 32.9
1679132678 2023-03-18 09:44:38 1000.09 0.32 20.32 999.73 11.74 19.97 20.5 29.7 2.2 995.8 32.94
1679132738 2023-03-18 09:45:38 1000.08 0.31 20.33 999.71 11.73 19.97 20.5 29.7 2.2 995.8 32.94
1679132798 2023-03-18 09:46:38 1000.13 0.31 20.34 999.72 11.71 19.98 20.5 29.8 2.2 995.8 32.94
1679132859 2023-03-18 09:47:39 1000.09 0.30 20.34 999.71 11.72 19.99 20.5 29.8 2.3 995.8 32.94
1679132919 2023-03-18 09:48:39 1000.09 0.30 20.35 999.70 11.72 19.99 20.5 29.8 2.3 995.8 32.95
1679132979 2023-03-18 09:49:39 1000.12 0.30 20.35 999.70 11.70 20.00 20.5 29.8 2.3 995.8 32.95
1679133039 2023-03-18 09:50:39 1000.08 0.29 20.36 999.71 11.70 20.00 20.5 29.8 2.3 995.8 32.9
1679133099 2023-03-18 09:51:39 1000.11 0.29 20.36 999.72 11.70 20.00 20.5 29.8 2.3 995.8 32.95
1679133159 2023-03-18 09:52:39 1000.08 0.29 20.37 999.72 11.69 20.01 20.5 29.8 2.3 995.8 32.95
1679133220 2023-03-18 09:53:40 1000.06 0.28 20.37 999.70 11.68 20.01 20.5 29.8 2.3 995.8 32.95
1679133280 2023-03-18 09:54:40 1000.07 0.26 20.37 999.70 11.68 20.02 20.5 29.9 2.4 995.8 32.9
1679133340 2023-03-18 09:55:40 1000.07 0.28 20.37 999.67 11.65 20.02 20.5 30.0 2.4 995.8 32.96
1679133400 2023-03-18 09:56:40 1000.04 0.26 20.38 999.65 11.64 20.03 20.5 30.1 2.4 995.8 32.95
1679133460 2023-03-18 09:57:40 1000.03 0.26 20.39 999.63 11.63 20.03 20.5 30.1 2.4 995.7 32.96
1679133521 2023-03-18 09:58:41 1000.05 0.25 20.39 999.63 11.63 20.04 20.5 30.0 2.4 995.7 32.96
1679133581 2023-03-18 09:59:41 1000.05 0.25 20.40 999.64 11.62 20.04 20.5 30.0 2.4 995.8 32.95
1679133641 2023-03-18 10:00:41 1000.06 0.25 20.40 999.66 11.62 20.05 20.5 30.0 2.4 995.8 32.96
1679133701 2023-03-18 10:01:41 1000.06 0.24 20.41 999.67 11.62 20.05 20.5 30.0 2.4 995.8 32.96
1679133762 2023-03-18 10:02:42 1000.13 0.24 20.41 999.71 11.63 20.06 20.6 30.0 2.4 995.9 32.96
1679133822 2023-03-18 10:03:42 1000.12 0.23 20.42 999.76 11.63 20.06 20.6 30.0 2.4 995.9 32.96
1679133882 2023-03-18 10:04:42 1000.14 0.23 20.42 999.78 11.63 20.06 20.6 30.0 2.4 995.9 32.96
1679133943 2023-03-18 10:05:43 1000.13 0.23 20.43 999.72 11.63 20.06 20.6 30.1 2.5 995.8 32.96
1679134003 2023-03-18 10:06:43 1000.12 0.23 20.43 999.70 11.62 20.07 20.6 30.0 2.5 995.8 32.96
1679134063 2023-03-18 10:07:43 1000.09 0.23 20.44 999.71 11.61 20.08 20.6 30.0 2.5 995.8 32.96
1679134124 2023-03-18 10:08:44 1000.06 0.22 20.44 999.66 11.60 20.08 20.6 30.1 2.5 995.8 32.96
1679134184 2023-03-18 10:09:44 1000.05 0.20 20.45 999.66 11.59 20.09 20.6 30.1 2.5 995.8 32.96
1679134244 2023-03-18 10:10:44 1000.07 0.20 20.46 999.65 11.59 20.09 20.6 30.1 2.5 995.8 32.96
1679134304 2023-03-18 10:11:44 1000.05 0.19 20.46 999.71 11.57 20.10 20.6 30.1 2.5 995.8 32.97
1679134364 2023-03-18 10:12:44 1000.07 0.19 20.46 999.70 11.58 20.10 20.6 30.1 2.5 995.8 32.97
1679134424 2023-03-18 10:13:44 1000.09 0.19 20.47 999.72 11.58 20.11 20.6 30.1 2.5 995.8 32.97
1679134485 2023-03-18 10:14:45 1000.09 0.18 20.48 999.71 11.58 20.11 20.7 30.1 2.5 995.9 32.97
1679134545 2023-03-18 10:15:45 1000.09 0.18 20.48 999.73 11.58 20.12 20.7 30.1 2.5 995.8 32.97
1679134605 2023-03-18 10:16:45 1000.06 0.18 20.48 999.70 11.56 20.12 20.7 30.1 2.6 995.8 32.97
1679134665 2023-03-18 10:17:45 1000.08 0.17 20.49 999.66 11.55 20.13 20.7 30.1 2.6 995.8 32.9
1679134725 2023-03-18 10:18:45 1000.04 0.17 20.49 999.62 11.54 20.13 20.7 30.1 2.6 995.7 32.98
1679134785 2023-03-18 10:19:45 999.98 0.17 20.50 999.60 11.53 20.14 20.7 30.1 2.6 995.7 32.98
1679134846 2023-03-18 10:20:46 999.95 0.16 20.50 999.57 11.52 20.14 20.7 30.1 2.6 995.7 32.98
1679134906 2023-03-18 10:21:46 999.93 0.18 20.51 999.57 11.51 20.15 20.7 30.1 2.6 995.7 32.98
1679134966 2023-03-18 10:22:46 999.92 0.14 20.51 999.56 11.51 20.16 20.7 30.1 2.6 995.6 32.98
1679135026 2023-03-18 10:23:46 999.92 0.14 20.52 999.57 11.50 20.16 20.7 30.1 2.6 995.7 32.99
1679135086 2023-03-18 10:24:46 999.93 0.14 20.53 999.55 11.50 20.17 20.7 30.1 2.6 995.7 32.99
1679135147 2023-03-18 10:25:47 999.87 0.13 20.54 999.53 11.48 20.17 20.7 30.1 2.6 995.7 33.00
1679135207 2023-03-18 10:26:47 999.85 0.13 20.54 999.49 11.47 20.19 20.7 30.5 2.8 995.6 33.00
1679135267 2023-03-18 10:27:47 999.80 0.13 20.54 999.48 11.44 20.20 20.7 30.3 2.7 995.5 33.00
1679135327 2023-03-18 10:28:47 999.79 0.12 20.55 999.44 11.43 20.20 20.7 30.4 2.7 995.5 33.00
1679135388 2023-03-18 10:29:48 999.77 0.11 20.56 999.43 11.42 20.21 20.7 30.4 2.7 995.5 33.0
1679135448 2023-03-18 10:30:48 999.76 0.11 20.56 999.46 11.40 20.22 20.7 30.4 2.8 995.5 33.00
1679135508 2023-03-18 10:31:48 999.80 0.11 20.57 999.46 11.42 20.22 20.7 30.4 2.8 995.6 32.99
1679135569 2023-03-18 10:32:49 999.81 0.10 20.57 999.45 11.41 20.23 20.7 30.4 2.8 995.6 32.99
1679135629 2023-03-18 10:33:49 999.79 0.10 20.58 999.47 11.41 20.23 20.7 30.5 2.8 995.6 33.00
1679135689 2023-03-18 10:34:49 999.84 0.08 20.58 999.45 11.41 20.24 20.8 30.4 2.8 995.6 33.0
1679135749 2023-03-18 10:35:49 999.84 0.08 20.59 999.45 11.41 20.24 20.8 30.4 2.8 995.6 33.00
1679135809 2023-03-18 10:36:49 999.80 0.07 20.59 999.45 11.41 20.25 20.8 30.4 2.8 995.6 33.00
1679135870 2023-03-18 10:37:50 999.79 0.07 20.60 999.47 11.41 20.25 20.8 30.4 2.8 995.6 33.00
1679135930 2023-03-18 10:38:50 999.86 0.06 20.61 999.47 11.38 20.26 20.8 30.5 2.9 995.6 33.00
1679135990 2023-03-18 10:39:50 999.86 0.06 20.61 999.46 11.38 20.27 20.8 30.5 2.9 995.6 33.01
1679136050 2023-03-18 10:40:50 999.86 0.05 20.62 999.47 11.38 20.27 20.8 30.5 2.9 995.6 33.01
1679136111 2023-03-18 10:41:51 999.84 0.05 20.63 999.46 11.36 20.28 20.9 30.5 2.9 995.5 33.01
1679136171 2023-03-18 10:42:51 999.83 0.04 20.63 999.46 11.36 20.28 20.8 30.7 3.0 995.6 33.01
1679136231 2023-03-18 10:43:51 999.85 0.04 20.64 999.51 11.34 20.29 20.8 30.6 2.9 995.6 33.01
1679136291 2023-03-18 10:44:51 999.87 0.02 20.65 999.50 11.34 20.29 20.9 30.6 3.0 995.6 33.01
1679136351 2023-03-18 10:45:51 999.88 0.02 20.65 999.51 11.33 20.30 20.9 30.6 3.0 995.6 33.01
1679136412 2023-03-18 10:46:52 999.84 0.02 20.66 999.47 11.33 20.31 20.9 30.6 3.0 995.6 33.01
1679136472 2023-03-18 10:47:52 999.85 0.01 20.67 999.51 11.32 20.31 20.9 30.6 3.0 995.6 33.0
1679136533 2023-03-18 10:48:53 999.83 0.00 20.68 999.50 11.32 20.32 20.9 30.6 3.0 995.6 33.02
1679136593 2023-03-18 10:49:53 999.86 0.00 20.68 999.53 11.31 20.33 20.9 30.7 3.0 995.6 33.02
1679136653 2023-03-18 10:50:53 999.83 0.00 20.69 999.49 11.28 20.33 20.9 30.7 3.0 995.5 33.03
1679136713 2023-03-18 10:51:53 999.82 0.00 20.70 999.48 11.28 20.34 20.9 30.8 3.1 995.5 33.0
1679136774 2023-03-18 10:52:54 999.82 0.00 20.70 999.48 11.26 20.35 20.9 30.7 3.1 995.6 33.03
1679136834 2023-03-18 10:53:54 999.81 0.00 20.71 999.45 11.25 20.35 20.9 30.8 3.1 995.5 33.03
