unix date hour P_in_[hP] H_in_[%] T_in_[C] P_out_[hP] H_out_[%] T_out_[C] T_room_[C] H_room_[%] D_room_[C] P_room_[hP]
1678578514 2023-03-11 23:48:34 1006.39 7.37 18.85 986.52 0.00 18.58 19.6 46.3 7.8 981.3
1678578574 2023-03-11 23:49:34 1006.45 7.38 18.85 986.30 0.00 18.58 19.6 46.3 7.8 981.3
1678578637 2023-03-11 23:50:37 1006.41 7.37 18.85 986.30 0.00 18.58 19.6 46.4 7.8 981.3
1678578697 2023-03-11 23:51:37 1006.47 7.38 18.85 986.72 0.00 18.57 19.6 46.3 7.8 981.3
1678578757 2023-03-11 23:52:37 1006.50 7.38 18.84 986.30 0.00 18.57 19.6 46.4 7.8 981.4
1678578818 2023-03-11 23:53:38 1006.47 7.37 18.84 986.80 0.00 18.57 19.6 46.3 7.8 981.4
1678578878 2023-03-11 23:54:38 1006.52 7.38 18.84 986.36 0.00 18.57 19.6 46.4 7.8 981.4
1678578939 2023-03-11 23:55:39 1006.54 7.38 18.84 986.78 0.00 18.57 19.6 46.2 7.7 981.4
1678578999 2023-03-11 23:56:39 1006.57 7.38 18.84 986.79 0.00 18.57 19.6 46.4 7.8 981.4
1678579059 2023-03-11 23:57:39 1006.58 7.38 18.84 986.31 0.00 18.57 19.6 46.3 7.8 981.4
1678579120 2023-03-11 23:58:40 1006.60 7.39 18.84 986.42 0.00 18.56 19.6 46.2 7.7 981.4
1678579180 2023-03-11 23:59:40 1006.56 7.39 18.83 987.09 0.00 18.56 19.6 46.2 7.7 981.4
1678579240 2023-03-12 00:00:40 1006.60 7.39 18.83 986.35 0.00 18.55 19.6 46.3 7.8 981.5
1678579301 2023-03-12 00:01:41 1006.57 7.40 18.83 987.07 0.00 18.55 19.5 46.4 7.7 981.4
1678579361 2023-03-12 00:02:41 1006.61 7.39 18.83 986.38 0.00 18.55 19.5 46.3 7.7 981.4
1678579421 2023-03-12 00:03:41 1006.57 7.40 18.82 986.80 0.00 18.55 19.6 46.3 7.7 981.4
1678579482 2023-03-12 00:04:42 1006.58 7.40 18.82 986.33 0.00 18.55 19.6 46.5 7.8 981.4
1678579542 2023-03-12 00:05:42 1006.57 7.40 18.82 986.51 0.00 18.55 19.6 46.5 7.8 981.4
1678579603 2023-03-12 00:06:43 1006.58 7.40 18.82 986.62 0.00 18.55 19.6 46.3 7.8 981.4
1678579663 2023-03-12 00:07:43 1006.59 7.41 18.81 986.38 0.00 18.54 19.6 46.2 7.7 981.5
1678579723 2023-03-12 00:08:43 1006.61 7.41 18.81 986.34 0.00 18.54 19.6 46.5 7.8 981.4
1678579784 2023-03-12 00:09:44 1006.63 7.40 18.81 986.39 0.00 18.54 19.5 46.4 7.8 981.5
1678579846 2023-03-12 00:10:46 1006.61 7.40 18.81 987.29 0.00 18.54 19.5 46.5 7.8 981.4
1678579906 2023-03-12 00:11:46 1006.58 7.40 18.81 986.65 0.00 18.54 19.5 46.4 7.7 981.4
1678579967 2023-03-12 00:12:47 1006.60 7.40 18.81 986.90 0.00 18.53 19.5 46.3 7.7 981.4
1678580027 2023-03-12 00:13:47 1006.52 7.41 18.80 987.06 0.00 18.53 19.5 46.3 7.7 981.4
1678580088 2023-03-12 00:14:48 1006.45 7.41 18.80 986.71 0.00 18.53 19.5 46.3 7.7 981.3
1678580148 2023-03-12 00:15:48 1006.45 7.41 18.80 986.53 0.00 18.53 19.5 46.3 7.7 981.3
1678580208 2023-03-12 00:16:48 1006.41 7.41 18.80 986.31 0.00 18.53 19.5 46.3 7.7 981.3
1678580269 2023-03-12 00:17:49 1006.45 7.41 18.79 986.17 0.00 18.52 19.5 46.4 7.8 981.3
1678580329 2023-03-12 00:18:49 1006.45 7.41 18.79 986.46 0.00 18.52 19.5 46.3 7.7 981.3
1678580391 2023-03-12 00:19:51 1006.46 7.41 18.79 986.31 0.00 18.52 19.5 46.3 7.7 981.3
1678580452 2023-03-12 00:20:52 1006.49 7.42 18.79 986.45 0.00 18.52 19.5 46.3 7.7 981.3
1678580512 2023-03-12 00:21:52 1006.49 7.42 18.79 986.31 0.00 18.52 19.5 46.4 7.7 981.3
1678580572 2023-03-12 00:22:52 1006.49 7.44 18.78 986.49 0.00 18.51 19.5 46.3 7.7 981.3
1678580633 2023-03-12 00:23:53 1006.52 7.44 18.78 986.60 0.00 18.51 19.5 46.1 7.6 981.3
1678580693 2023-03-12 00:24:53 1006.53 7.42 18.78 986.86 0.00 18.51 19.5 46.3 7.7 981.4
1678580754 2023-03-12 00:25:54 1006.57 7.42 18.78 986.63 0.00 18.50 19.5 46.2 7.6 981.4
1678580814 2023-03-12 00:26:54 1006.61 7.44 18.77 986.52 0.00 18.50 19.5 46.2 7.6 981.4
1678580874 2023-03-12 00:27:54 1006.59 7.44 18.77 986.72 0.00 18.50 19.5 46.3 7.7 981.4
1678580935 2023-03-12 00:28:55 1006.63 7.45 18.77 986.40 0.00 18.50 19.5 46.3 7.7 981.4
1678580995 2023-03-12 00:29:55 1006.57 7.46 18.77 986.34 0.00 18.50 19.5 46.2 7.7 981.4
1678581055 2023-03-12 00:30:55 1006.55 7.45 18.76 986.30 0.00 18.50 19.5 46.2 7.6 981.4
1678581116 2023-03-12 00:31:56 1006.58 7.45 18.76 986.49 0.00 18.50 19.5 46.1 7.6 981.4
1678581176 2023-03-12 00:32:56 1006.55 7.45 18.76 986.40 0.00 18.49 19.5 46.1 7.6 981.4
1678581237 2023-03-12 00:33:57 1006.59 7.46 18.76 987.07 0.00 18.49 19.5 46.2 7.7 981.4
1678581297 2023-03-12 00:34:57 1006.55 7.45 18.76 986.38 0.00 18.49 19.5 46.2 7.6 981.4
1678581357 2023-03-12 00:35:57 1006.58 7.45 18.76 986.40 0.00 18.48 19.5 46.2 7.6 981.4
1678581418 2023-03-12 00:36:58 1006.62 7.46 18.75 986.38 0.00 18.48 19.5 46.1 7.6 981.4
1678581478 2023-03-12 00:37:58 1006.69 7.45 18.75 986.35 0.00 18.48 19.5 46.1 7.6 981.5
1678581538 2023-03-12 00:38:58 1006.65 7.45 18.75 987.24 0.00 18.48 19.5 46.1 7.6 981.5
1678581599 2023-03-12 00:39:59 1006.66 7.46 18.75 986.48 0.00 18.48 19.5 46.1 7.6 981.5
1678581659 2023-03-12 00:40:59 1006.64 7.46 18.75 986.85 0.00 18.48 19.5 46.2 7.6 981.5
1678581719 2023-03-12 00:41:59 1006.64 7.46 18.74 986.51 0.00 18.47 19.5 46.2 7.6 981.5
1678581780 2023-03-12 00:43:00 1006.66 7.47 18.75 986.40 0.00 18.47 19.5 46.3 7.7 981.5
1678581842 2023-03-12 00:44:02 1006.66 7.46 18.74 986.92 0.00 18.47 19.5 46.2 7.6 981.5
1678581905 2023-03-12 00:45:05 1006.64 7.46 18.74 986.87 0.00 18.47 19.5 46.2 7.6 981.5
1678581965 2023-03-12 00:46:05 1006.66 7.47 18.74 986.60 0.00 18.47 19.5 46.3 7.7 981.5
1678582025 2023-03-12 00:47:05 1006.67 7.47 18.74 986.55 0.00 18.46 19.5 46.1 7.6 981.5
1678582086 2023-03-12 00:48:06 1006.64 7.47 18.73 986.55 0.00 18.46 19.5 46.2 7.6 981.5
1678582146 2023-03-12 00:49:06 1006.65 7.48 18.73 986.62 0.00 18.46 19.5 46.2 7.6 981.5
1678582206 2023-03-12 00:50:06 1006.64 7.48 18.73 986.45 0.00 18.46 19.5 46.3 7.7 981.5
1678582269 2023-03-12 00:51:09 1006.67 7.47 18.73 986.48 0.00 18.46 19.5 46.2 7.6 981.5
1678582329 2023-03-12 00:52:09 1006.66 7.48 18.73 986.41 0.00 18.46 19.5 46.2 7.6 981.5
1678582390 2023-03-12 00:53:10 1006.64 7.48 18.73 986.40 0.00 18.46 19.5 46.3 7.6 981.5
1678582450 2023-03-12 00:54:10 1006.67 7.48 18.72 986.98 0.00 18.45 19.4 46.4 7.7 981.6
1678582510 2023-03-12 00:55:10 1006.69 7.48 18.72 986.82 0.00 18.45 19.4 46.3 7.6 981.5
1678582571 2023-03-12 00:56:11 1006.70 7.49 18.72 986.40 0.00 18.45 19.4 46.2 7.6 981.5
1678582633 2023-03-12 00:57:13 1006.69 7.48 18.72 986.54 0.00 18.45 19.4 46.2 7.6 981.5
1678582693 2023-03-12 00:58:13 1006.70 7.49 18.72 986.39 0.00 18.44 19.4 46.3 7.6 981.5
1678582754 2023-03-12 00:59:14 1006.69 7.49 18.71 986.45 0.00 18.45 19.4 46.2 7.6 981.6
1678582814 2023-03-12 01:00:14 1006.68 7.49 18.71 986.55 0.00 18.44 19.4 46.2 7.6 981.6
1678582875 2023-03-12 01:01:15 1006.69 7.49 18.71 987.08 0.00 18.44 19.4 46.2 7.6 981.6
1678582935 2023-03-12 01:02:15 1006.70 7.50 18.71 986.63 0.00 18.44 19.4 46.4 7.7 981.6
1678582995 2023-03-12 01:03:15 1006.68 7.50 18.71 986.46 0.00 18.44 19.4 46.2 7.6 981.6
1678583056 2023-03-12 01:04:16 1006.68 7.49 18.70 986.69 0.00 18.44 19.4 46.1 7.6 981.5
1678583116 2023-03-12 01:05:16 1006.64 7.50 18.70 986.35 0.00 18.43 19.4 46.2 7.6 981.5
1678583176 2023-03-12 01:06:16 1006.63 7.50 18.70 986.39 0.00 18.43 19.4 46.1 7.6 981.5
1678583237 2023-03-12 01:07:17 1006.57 7.50 18.70 986.35 0.00 18.43 19.4 46.1 7.6 981.4
1678583297 2023-03-12 01:08:17 1006.55 7.50 18.70 986.60 0.00 18.43 19.4 46.2 7.6 981.4
1678583357 2023-03-12 01:09:17 1006.51 7.50 18.69 986.27 0.00 18.42 19.4 46.2 7.6 981.4
1678583418 2023-03-12 01:10:18 1006.45 7.50 18.69 986.15 0.00 18.42 19.4 46.2 7.6 981.3
1678583478 2023-03-12 01:11:18 1006.38 7.51 18.69 986.25 0.00 18.42 19.4 46.2 7.6 981.2
1678583539 2023-03-12 01:12:19 1006.29 7.51 18.69 986.48 0.00 18.42 19.4 46.3 7.6 981.2
1678583599 2023-03-12 01:13:19 1006.36 7.51 18.69 986.32 0.00 18.42 19.4 46.1 7.5 981.2
1678583659 2023-03-12 01:14:19 1006.33 7.51 18.68 986.20 0.00 18.41 19.4 46.2 7.5 981.2
1678583720 2023-03-12 01:15:20 1006.38 7.51 18.68 986.24 0.00 18.41 19.4 46.2 7.6 981.2
1678583780 2023-03-12 01:16:20 1006.30 7.51 18.68 986.24 0.00 18.41 19.4 46.0 7.5 981.2
1678583840 2023-03-12 01:17:20 1006.28 7.51 18.68 986.35 0.00 18.41 19.4 46.1 7.5 981.2
1678583901 2023-03-12 01:18:21 1006.30 7.51 18.67 986.11 0.00 18.40 19.4 46.1 7.5 981.2
1678583963 2023-03-12 01:19:23 1006.32 7.53 18.67 986.33 0.00 18.40 19.4 46.2 7.6 981.2
1678584023 2023-03-12 01:20:23 1006.42 7.51 18.67 986.23 0.00 18.40 19.4 46.3 7.6 981.3
1678584084 2023-03-12 01:21:24 1006.44 7.51 18.67 986.32 0.00 18.40 19.4 46.3 7.6 981.3
1678584144 2023-03-12 01:22:24 1006.49 7.53 18.67 986.23 0.00 18.40 19.4 46.1 7.5 981.3
1678584205 2023-03-12 01:23:25 1006.49 7.52 18.66 986.23 0.00 18.40 19.4 46.0 7.5 981.3
1678584265 2023-03-12 01:24:25 1006.53 7.52 18.66 986.35 0.00 18.39 19.4 46.1 7.5 981.4
1678584327 2023-03-12 01:25:27 1006.56 7.54 18.66 986.55 0.00 18.39 19.4 46.0 7.5 981.4
1678584388 2023-03-12 01:26:28 1006.59 7.54 18.65 986.56 0.00 18.39 19.4 46.0 7.5 981.4
1678584448 2023-03-12 01:27:28 1006.55 7.55 18.65 986.47 0.00 18.39 19.4 46.2 7.5 981.4
1678584508 2023-03-12 01:28:28 1006.55 7.54 18.65 986.61 0.00 18.39 19.4 46.2 7.5 981.5
1678584569 2023-03-12 01:29:29 1006.56 7.54 18.65 986.55 0.00 18.38 19.4 46.3 7.6 981.4
1678584629 2023-03-12 01:30:29 1006.55 7.55 18.65 986.68 0.00 18.38 19.4 46.3 7.5 981.5
1678584690 2023-03-12 01:31:30 1006.56 7.55 18.64 986.53 0.00 18.38 19.3 46.3 7.5 981.5
1678584750 2023-03-12 01:32:30 1006.57 7.55 18.63 987.28 0.00 18.38 19.4 46.3 7.6 981.5
1678584812 2023-03-12 01:33:32 1006.57 7.56 18.63 987.11 0.00 18.38 19.3 46.2 7.5 981.5
1678584873 2023-03-12 01:34:33 1006.53 7.57 18.63 986.77 0.00 18.37 19.3 46.3 7.5 981.5
1678584933 2023-03-12 01:35:33 1006.56 7.57 18.63 986.89 0.00 18.37 19.3 46.2 7.5 981.5
1678584993 2023-03-12 01:36:33 1006.53 7.56 18.63 986.63 0.00 18.37 19.3 46.2 7.5 981.5
1678585054 2023-03-12 01:37:34 1006.55 7.57 18.63 986.61 0.00 18.37 19.3 46.3 7.5 981.5
1678585114 2023-03-12 01:38:34 1006.57 7.56 18.63 986.55 0.00 18.37 19.4 46.1 7.5 981.5
1678585175 2023-03-12 01:39:35 1006.55 7.56 18.63 986.44 0.00 18.36 19.4 46.3 7.6 981.5
1678585235 2023-03-12 01:40:35 1006.57 7.57 18.62 986.78 0.00 18.36 19.4 46.2 7.5 981.4
1678585295 2023-03-12 01:41:35 1006.57 7.56 18.62 986.61 0.00 18.36 19.3 46.3 7.5 981.4
1678585356 2023-03-12 01:42:36 1006.54 7.57 18.62 986.64 0.00 18.36 19.3 46.2 7.5 981.5
1678585416 2023-03-12 01:43:36 1006.54 7.57 18.62 986.33 0.00 18.36 19.3 46.3 7.5 981.4
1678585476 2023-03-12 01:44:36 1006.55 7.57 18.61 986.47 0.00 18.35 19.3 46.3 7.5 981.4
1678585537 2023-03-12 01:45:37 1006.56 7.58 18.61 986.39 0.00 18.35 19.3 46.4 7.5 981.4
1678585597 2023-03-12 01:46:37 1006.59 7.58 18.61 986.93 0.00 18.35 19.3 46.2 7.5 981.5
1678585657 2023-03-12 01:47:37 1006.58 7.59 18.60 986.53 0.00 18.35 19.3 46.3 7.5 981.5
1678585718 2023-03-12 01:48:38 1006.60 7.58 18.60 986.95 0.00 18.34 19.3 46.2 7.5 981.5
1678585778 2023-03-12 01:49:38 1006.59 7.58 18.60 986.79 0.00 18.34 19.3 46.1 7.4 981.5
1678585841 2023-03-12 01:50:41 1006.63 7.58 18.60 986.63 0.00 18.34 19.3 46.3 7.5 981.5
1678585901 2023-03-12 01:51:41 1006.62 7.59 18.60 986.89 0.00 18.34 19.3 46.3 7.5 981.5
1678585961 2023-03-12 01:52:41 1006.59 7.59 18.59 986.85 0.00 18.33 19.3 46.2 7.5 981.5
1678586024 2023-03-12 01:53:44 1006.60 7.59 18.59 986.56 0.00 18.33 19.3 46.2 7.5 981.5
1678586086 2023-03-12 01:54:46 1006.56 7.58 18.59 986.41 0.00 18.33 19.3 46.3 7.5 981.5
1678586146 2023-03-12 01:55:46 1006.58 7.60 18.59 986.49 0.00 18.33 19.3 46.2 7.5 981.5
1678586207 2023-03-12 01:56:47 1006.54 7.59 18.58 986.35 0.00 18.32 19.3 46.2 7.5 981.5
1678586267 2023-03-12 01:57:47 1006.57 7.59 18.58 986.52 0.00 18.32 19.3 46.3 7.5 981.4
1678586328 2023-03-12 01:58:48 1006.55 7.60 18.58 986.58 0.00 18.32 19.3 46.2 7.5 981.4
1678586388 2023-03-12 01:59:48 1006.50 7.59 18.58 986.82 0.00 18.32 19.3 46.1 7.4 981.4
1678586448 2023-03-12 02:00:48 1006.43 7.60 18.57 986.56 0.00 18.31 19.3 46.1 7.4 981.4
1678586509 2023-03-12 02:01:49 1006.45 7.60 18.57 986.27 0.00 18.31 19.2 46.1 7.4 981.4
1678586569 2023-03-12 02:02:49 1006.41 7.61 18.56 986.76 0.00 18.31 19.2 46.1 7.4 981.3
1678586629 2023-03-12 02:03:49 1006.46 7.61 18.56 986.40 0.00 18.30 19.2 46.1 7.4 981.3
1678586690 2023-03-12 02:04:50 1006.43 7.61 18.56 986.57 0.00 18.30 19.2 46.1 7.4 981.3
1678586750 2023-03-12 02:05:50 1006.41 7.61 18.56 986.40 0.00 18.30 19.2 46.2 7.4 981.3
1678586810 2023-03-12 02:06:50 1006.41 7.61 18.56 986.35 0.00 18.29 19.2 46.1 7.4 981.3
1678586871 2023-03-12 02:07:51 1006.42 7.63 18.55 986.31 0.00 18.29 19.2 46.1 7.4 981.3
1678586931 2023-03-12 02:08:51 1006.43 7.63 18.55 986.55 0.00 18.29 19.2 46.2 7.4 981.3
1678586992 2023-03-12 02:09:52 1006.41 7.63 18.55 986.78 0.00 18.28 19.2 46.0 7.3 981.3
1678587052 2023-03-12 02:10:52 1006.38 7.62 18.54 986.27 0.00 18.28 19.2 46.1 7.3 981.3
1678587112 2023-03-12 02:11:52 1006.35 7.62 18.54 986.14 0.00 18.27 19.2 46.1 7.4 981.2
1678587175 2023-03-12 02:12:55 1006.34 7.64 18.53 986.17 0.00 18.27 19.2 46.2 7.4 981.2
1678587235 2023-03-12 02:13:55 1006.33 7.64 18.53 986.57 0.00 18.27 19.2 46.1 7.4 981.2
1678587295 2023-03-12 02:14:55 1006.35 7.65 18.53 986.33 0.00 18.27 19.2 46.1 7.4 981.2
1678587356 2023-03-12 02:15:56 1006.31 7.65 18.53 986.08 0.00 18.27 19.2 46.0 7.3 981.2
1678587416 2023-03-12 02:16:56 1006.30 7.65 18.52 986.34 0.00 18.27 19.2 46.1 7.4 981.2
1678587477 2023-03-12 02:17:57 1006.29 7.65 18.52 986.20 0.00 18.26 19.2 46.1 7.4 981.2
1678587537 2023-03-12 02:18:57 1006.27 7.65 18.52 986.14 0.00 18.26 19.2 46.0 7.3 981.2
1678587597 2023-03-12 02:19:57 1006.27 7.65 18.52 986.21 0.00 18.26 19.2 45.9 7.3 981.2
1678587658 2023-03-12 02:20:58 1006.28 7.65 18.51 986.51 0.00 18.25 19.2 46.1 7.3 981.2
1678587718 2023-03-12 02:21:58 1006.27 7.66 18.51 986.32 0.00 18.25 19.2 46.1 7.3 981.2
1678587778 2023-03-12 02:22:58 1006.25 7.66 18.51 986.35 0.00 18.25 19.2 46.0 7.3 981.1
1678587839 2023-03-12 02:23:59 1006.28 7.67 18.51 986.17 0.00 18.25 19.2 46.1 7.4 981.2
1678587901 2023-03-12 02:25:01 1006.30 7.66 18.50 986.07 0.00 18.24 19.2 46.2 7.4 981.2
1678587961 2023-03-12 02:26:01 1006.28 7.67 18.50 986.22 0.00 18.24 19.2 46.1 7.4 981.2
1678588022 2023-03-12 02:27:02 1006.22 7.66 18.50 986.07 0.00 18.24 19.2 46.1 7.4 981.2
1678588082 2023-03-12 02:28:02 1006.23 7.66 18.50 986.05 0.00 18.24 19.2 46.1 7.3 981.2
1678588143 2023-03-12 02:29:03 1006.24 7.67 18.49 986.38 0.00 18.23 19.2 46.0 7.3 981.2
1678588203 2023-03-12 02:30:03 1006.26 7.67 18.49 986.21 0.00 18.23 19.2 46.1 7.4 981.2
1678588263 2023-03-12 02:31:03 1006.27 7.67 18.49 986.21 0.00 18.23 19.2 46.1 7.3 981.2
1678588324 2023-03-12 02:32:04 1006.28 7.68 18.49 986.51 0.00 18.23 19.2 46.1 7.3 981.2
1678588384 2023-03-12 02:33:04 1006.27 7.67 18.49 986.11 0.00 18.22 19.2 46.1 7.3 981.2
1678588444 2023-03-12 02:34:04 1006.28 7.67 18.48 986.54 0.00 18.22 19.2 46.0 7.3 981.2
1678588505 2023-03-12 02:35:05 1006.30 7.68 18.48 986.22 0.00 18.22 19.2 45.9 7.3 981.2
1678588565 2023-03-12 02:36:05 1006.34 7.68 18.48 986.23 0.00 18.22 19.2 46.0 7.3 981.2
1678588626 2023-03-12 02:37:06 1006.26 7.68 18.48 986.40 0.00 18.22 19.2 46.1 7.3 981.2
1678588688 2023-03-12 02:38:08 1006.29 7.69 18.47 986.27 0.00 18.21 19.2 46.1 7.4 981.2
1678588750 2023-03-12 02:39:10 1006.29 7.69 18.47 986.24 0.00 18.21 19.2 45.9 7.3 981.2
1678588811 2023-03-12 02:40:11 1006.28 7.69 18.47 986.19 0.00 18.21 19.2 46.1 7.3 981.2
1678588871 2023-03-12 02:41:11 1006.29 7.70 18.47 986.50 0.00 18.21 19.2 46.0 7.3 981.2
1678588931 2023-03-12 02:42:11 1006.30 7.69 18.47 986.71 0.00 18.21 19.2 46.0 7.3 981.2
1678588992 2023-03-12 02:43:12 1006.27 7.69 18.47 986.46 0.00 18.20 19.2 46.1 7.3 981.2
1678589052 2023-03-12 02:44:12 1006.30 7.70 18.46 986.10 0.00 18.20 19.1 46.0 7.3 981.2
1678589112 2023-03-12 02:45:12 1006.26 7.70 18.46 986.38 0.00 18.20 19.1 45.9 7.2 981.2
1678589173 2023-03-12 02:46:13 1006.30 7.70 18.46 986.42 0.00 18.20 19.1 45.9 7.2 981.2
1678589233 2023-03-12 02:47:13 1006.34 7.69 18.46 986.79 0.00 18.20 19.1 46.1 7.3 981.3
1678589294 2023-03-12 02:48:14 1006.32 7.72 18.45 986.58 0.00 18.19 19.1 46.0 7.3 981.2
1678589354 2023-03-12 02:49:14 1006.31 7.70 18.45 986.27 0.00 18.19 19.1 45.9 7.2 981.3
1678589414 2023-03-12 02:50:14 1006.35 7.71 18.45 986.33 0.00 18.19 19.2 46.1 7.3 981.3
1678589475 2023-03-12 02:51:15 1006.33 7.71 18.45 986.33 0.00 18.19 19.2 45.9 7.3 981.3
1678589535 2023-03-12 02:52:15 1006.35 7.71 18.45 986.24 0.00 18.19 19.1 46.2 7.3 981.3
1678589595 2023-03-12 02:53:15 1006.32 7.71 18.44 986.39 0.00 18.18 19.1 46.1 7.3 981.3
1678589656 2023-03-12 02:54:16 1006.33 7.73 18.44 986.11 0.00 18.18 19.1 46.1 7.3 981.3
1678589716 2023-03-12 02:55:16 1006.36 7.71 18.44 986.20 0.00 18.18 19.1 46.1 7.3 981.3
1678589777 2023-03-12 02:56:17 1006.36 7.73 18.44 986.11 0.00 18.18 19.1 46.1 7.3 981.3
1678589837 2023-03-12 02:57:17 1006.38 7.73 18.43 986.18 0.00 18.17 19.1 46.1 7.3 981.3
1678589899 2023-03-12 02:58:19 1006.38 7.73 18.43 986.28 0.00 18.17 19.1 46.1 7.3 981.3
1678589960 2023-03-12 02:59:20 1006.36 7.73 18.43 986.49 0.00 18.17 19.1 46.2 7.3 981.3
1678590020 2023-03-12 03:00:20 1006.41 7.74 18.43 986.39 0.00 18.17 19.1 46.1 7.3 981.3
1678590080 2023-03-12 03:01:20 1006.36 7.73 18.42 986.30 0.00 18.16 19.1 46.1 7.3 981.3
1678590141 2023-03-12 03:02:21 1006.37 7.74 18.42 986.35 0.00 18.17 19.1 46.2 7.3 981.3
1678590201 2023-03-12 03:03:21 1006.36 7.74 18.42 986.60 0.00 18.16 19.1 46.1 7.3 981.3
1678590261 2023-03-12 03:04:21 1006.39 7.74 18.41 986.23 0.00 18.16 19.1 46.0 7.2 981.3
1678590322 2023-03-12 03:05:22 1006.41 7.74 18.41 986.77 0.00 18.15 19.1 45.8 7.2 981.3
1678590382 2023-03-12 03:06:22 1006.41 7.74 18.41 986.37 0.00 18.15 19.1 45.8 7.2 981.4
1678590443 2023-03-12 03:07:23 1006.43 7.74 18.41 986.33 0.00 18.15 19.1 46.0 7.2 981.4
1678590503 2023-03-12 03:08:23 1006.41 7.75 18.41 986.42 0.00 18.15 19.1 46.1 7.3 981.4
1678590563 2023-03-12 03:09:23 1006.41 7.76 18.40 986.36 0.00 18.15 19.1 46.0 7.2 981.4
1678590624 2023-03-12 03:10:24 1006.39 7.75 18.40 986.74 0.00 18.14 19.1 46.1 7.2 981.4
1678590684 2023-03-12 03:11:24 1006.40 7.76 18.40 986.53 0.00 18.14 19.1 46.0 7.2 981.4
1678590744 2023-03-12 03:12:24 1006.41 7.76 18.40 986.56 0.00 18.14 19.1 46.1 7.3 981.4
1678590805 2023-03-12 03:13:25 1006.46 7.76 18.39 986.28 0.00 18.14 19.1 46.0 7.2 981.4
1678590865 2023-03-12 03:14:25 1006.42 7.76 18.39 986.50 0.00 18.14 19.1 45.9 7.2 981.4
1678590926 2023-03-12 03:15:26 1006.44 7.76 18.39 986.33 0.00 18.13 19.1 45.8 7.2 981.4
1678590986 2023-03-12 03:16:26 1006.45 7.76 18.39 986.32 0.00 18.13 19.1 46.0 7.2 981.4
1678591046 2023-03-12 03:17:26 1006.45 7.76 18.39 986.64 0.00 18.13 19.1 46.0 7.2 981.4
1678591107 2023-03-12 03:18:27 1006.47 7.76 18.39 987.06 0.00 18.13 19.1 46.2 7.3 981.4
1678591169 2023-03-12 03:19:29 1006.48 7.77 18.38 986.48 0.00 18.13 19.1 45.9 7.2 981.4
1678591229 2023-03-12 03:20:29 1006.44 7.77 18.38 986.48 0.00 18.12 19.1 46.0 7.2 981.5
1678591290 2023-03-12 03:21:30 1006.48 7.77 18.38 986.73 0.00 18.12 19.1 46.1 7.2 981.5
1678591350 2023-03-12 03:22:30 1006.48 7.76 18.38 986.52 0.00 18.12 19.1 46.0 7.2 981.5
1678591410 2023-03-12 03:23:30 1006.56 7.78 18.37 987.20 0.00 18.12 19.1 46.1 7.2 981.5
1678591471 2023-03-12 03:24:31 1006.57 7.79 18.37 986.63 0.00 18.12 19.0 45.9 7.2 981.5
1678591531 2023-03-12 03:25:31 1006.58 7.78 18.37 986.51 0.00 18.11 19.0 46.1 7.2 981.5
1678591592 2023-03-12 03:26:32 1006.60 7.77 18.37 986.56 0.00 18.11 19.0 46.0 7.2 981.6
1678591652 2023-03-12 03:27:32 1006.56 7.78 18.36 986.71 0.00 18.11 19.0 46.0 7.2 981.5
1678591712 2023-03-12 03:28:32 1006.56 7.77 18.36 986.63 0.00 18.10 19.0 46.0 7.1 981.6
1678591773 2023-03-12 03:29:33 1006.60 7.79 18.36 986.98 0.00 18.10 19.0 46.0 7.2 981.6
1678591833 2023-03-12 03:30:33 1006.60 7.78 18.36 986.87 0.00 18.10 19.0 46.0 7.1 981.6
1678591893 2023-03-12 03:31:33 1006.60 7.79 18.35 986.63 0.00 18.10 19.0 46.0 7.2 981.6
1678591954 2023-03-12 03:32:34 1006.65 7.78 18.35 986.52 0.00 18.09 19.0 45.8 7.1 981.6
1678592014 2023-03-12 03:33:34 1006.63 7.80 18.35 986.42 0.00 18.09 19.0 46.0 7.1 981.6
1678592074 2023-03-12 03:34:34 1006.61 7.80 18.35 986.54 0.00 18.09 19.0 46.1 7.2 981.6
1678592135 2023-03-12 03:35:35 1006.62 7.80 18.35 986.93 0.00 18.09 19.0 46.1 7.2 981.6
1678592195 2023-03-12 03:36:35 1006.64 7.79 18.34 986.46 0.00 18.09 19.0 46.0 7.2 981.6
1678592256 2023-03-12 03:37:36 1006.65 7.79 18.34 987.17 0.00 18.09 19.0 46.1 7.2 981.6
1678592316 2023-03-12 03:38:36 1006.68 7.80 18.34 986.64 0.00 18.08 19.0 46.0 7.2 981.6
1678592376 2023-03-12 03:39:36 1006.71 7.80 18.34 986.58 0.00 18.08 19.0 46.1 7.2 981.7
1678592437 2023-03-12 03:40:37 1006.67 7.80 18.33 986.87 0.00 18.08 19.0 46.1 7.2 981.7
1678592499 2023-03-12 03:41:39 1006.71 7.80 18.33 986.88 0.00 18.07 19.0 46.1 7.2 981.7
1678592559 2023-03-12 03:42:39 1006.74 7.82 18.32 986.92 0.00 18.07 19.0 46.2 7.2 981.7
1678592622 2023-03-12 03:43:42 1006.76 7.82 18.32 986.77 0.00 18.07 19.0 46.1 7.2 981.7
1678592682 2023-03-12 03:44:42 1006.80 7.81 18.32 986.62 0.00 18.06 19.0 46.1 7.2 981.8
